State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0170,625241,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kodihalli,Rural,440,1924,971,953,187,91,96,392,195,197,7,3,4,1257,738,519,667,233,434,886,616,270,832,582,250,254,203,51,234,115,119,0,0,0,344,264,80,54,34,20,9,4,5,13,5,8,0,0,0,32,25,7,42,26,16,9,4,5,11,3,8,0,0,0,22,19,3,12,8,4,0,0,0,2,2,0,0,0,0,10,6,4,1038,355,683
29,583,0170,625242,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Junnasandra,Rural,4,25,11,14,1,1,0,13,7,6,0,0,0,15,8,7,10,3,7,10,5,5,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9
29,583,0170,625243,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Madhure,Rural,180,843,425,418,82,48,34,170,75,95,2,2,0,550,313,237,293,112,181,434,272,162,429,269,160,155,145,10,161,39,122,4,4,0,109,81,28,5,3,2,0,0,0,2,0,2,0,0,0,3,3,0,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,409,153,256
29,583,0170,625244,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Madhure Amanikere,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0170,625245,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Channadevi Agrahara,Rural,215,1016,515,501,94,50,44,253,122,131,18,8,10,692,389,303,324,126,198,435,331,104,433,330,103,133,119,14,118,68,50,5,5,0,177,138,39,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,184,397
29,583,0170,803233,0032,000000,KARNATAKA,Bangalore Rural,OG,Dargajogihalli (OG) WARD NO.-0032 (Rural MDDS CODE:625247),Urban,1957,8463,4426,4037,900,463,437,554,275,279,154,86,68,6536,3607,2929,1927,819,1108,3400,2475,925,2910,2167,743,41,33,8,19,14,5,154,118,36,2696,2002,694,490,308,182,7,6,1,5,2,3,76,28,48,402,272,130,473,303,170,7,6,1,5,2,3,67,26,41,394,269,125,17,5,12,0,0,0,0,0,0,9,2,7,8,3,5,5063,1951,3112
29,583,0170,625246,0000,000000,KARNATAKA,Bangalore Rural,TOWN,Basettihalli (CT),Urban,2145,7943,4608,3335,843,452,391,1174,624,550,682,377,305,6483,3959,2524,1460,649,811,3999,3036,963,3822,2926,896,19,17,2,21,13,8,12,9,3,3770,2887,883,177,110,67,4,3,1,8,3,5,4,3,1,161,101,60,160,100,60,4,3,1,8,3,5,4,3,1,144,91,53,17,10,7,0,0,0,0,0,0,0,0,0,17,10,7,3944,1572,2372
29,583,0171,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Devanahalli ,Total,31774,146705,75798,70907,15827,8066,7761,39705,20097,19608,17451,8930,8521,98187,56143,42044,48518,19655,28863,74538,47660,26878,61566,42393,19173,26572,19613,6959,15026,8083,6943,1118,589,529,18850,14108,4742,12972,5267,7705,1551,628,923,5340,1856,3484,883,276,607,5198,2507,2691,10964,4393,6571,1349,564,785,4893,1676,3217,650,206,444,4072,1947,2125,2008,874,1134,202,64,138,447,180,267,233,70,163,1126,560,566,72167,28138,44029
29,583,0171,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Devanahalli ,Rural,31774,146705,75798,70907,15827,8066,7761,39705,20097,19608,17451,8930,8521,98187,56143,42044,48518,19655,28863,74538,47660,26878,61566,42393,19173,26572,19613,6959,15026,8083,6943,1118,589,529,18850,14108,4742,12972,5267,7705,1551,628,923,5340,1856,3484,883,276,607,5198,2507,2691,10964,4393,6571,1349,564,785,4893,1676,3217,650,206,444,4072,1947,2125,2008,874,1134,202,64,138,447,180,267,233,70,163,1126,560,566,72167,28138,44029
29,583,0171,000000,0000,000000,KARNATAKA,Bangalore Rural,CD BLOCK,Devanahalli ,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625248,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Rabbanahalli,Rural,134,595,310,285,67,36,31,97,49,48,210,108,102,406,239,167,189,71,118,382,206,176,334,202,132,158,113,45,75,28,47,6,3,3,95,58,37,48,4,44,9,0,9,5,1,4,0,0,0,34,3,31,47,3,44,9,0,9,5,1,4,0,0,0,33,2,31,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,213,104,109
29,583,0171,625249,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ramanathapura,Rural,149,657,348,309,52,29,23,184,87,97,0,0,0,439,253,186,218,95,123,282,213,69,273,207,66,122,101,21,66,37,29,3,3,0,82,66,16,9,6,3,1,1,0,1,0,1,0,0,0,7,5,2,8,6,2,1,1,0,1,0,1,0,0,0,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,375,135,240
29,583,0171,625250,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Meesaganahalli,Rural,142,701,359,342,54,28,26,355,176,179,191,101,90,513,281,232,188,78,110,194,184,10,180,171,9,18,18,0,151,146,5,2,2,0,9,5,4,14,13,1,7,7,0,7,6,1,0,0,0,0,0,0,14,13,1,7,7,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,175,332
29,583,0171,625251,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thylagere,Rural,148,599,311,288,44,23,21,136,69,67,6,4,2,412,241,171,187,70,117,399,212,187,384,203,181,214,151,63,163,47,116,0,0,0,7,5,2,15,9,6,4,3,1,9,4,5,0,0,0,2,2,0,14,8,6,4,3,1,9,4,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,200,99,101
29,583,0171,625252,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yerrappanahalli,Rural,1,6,3,3,0,0,0,0,0,0,6,3,3,5,2,3,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
29,583,0171,625253,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kempathimmanahalli,Rural,105,500,259,241,53,31,22,93,46,47,72,38,34,333,198,135,167,61,106,262,163,99,178,104,74,136,78,58,27,12,15,0,0,0,15,14,1,84,59,25,2,1,1,31,15,16,1,1,0,50,42,8,84,59,25,2,1,1,31,15,16,1,1,0,50,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,96,142
29,583,0171,625254,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Moodiganahalli,Rural,78,416,218,198,33,14,19,295,150,145,39,22,17,243,144,99,173,74,99,142,125,17,126,117,9,16,16,0,102,94,8,0,0,0,8,7,1,16,8,8,1,0,1,6,2,4,3,1,2,6,5,1,16,8,8,1,0,1,6,2,4,3,1,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,93,181
29,583,0171,625255,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karahalli,Rural,468,2152,1207,945,221,105,116,567,290,277,80,45,35,1471,933,538,681,274,407,1200,864,336,1086,816,270,286,189,97,284,153,131,2,2,0,514,472,42,114,48,66,23,6,17,52,8,44,1,0,1,38,34,4,106,46,60,21,5,16,48,8,40,1,0,1,36,33,3,8,2,6,2,1,1,4,0,4,0,0,0,2,1,1,952,343,609
29,583,0171,625256,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karahalli Amanikere,Rural,1,5,2,3,1,0,1,0,0,0,0,0,0,3,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
29,583,0171,625257,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kottigethimmanahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625258,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sonnenahalli,Rural,84,356,185,171,52,28,24,59,34,25,264,134,130,263,141,122,93,44,49,213,106,107,39,34,5,8,8,0,3,3,0,0,0,0,28,23,5,174,72,102,2,0,2,128,54,74,2,1,1,42,17,25,173,72,101,2,0,2,128,54,74,1,1,0,42,17,25,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,143,79,64
29,583,0171,625259,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Muddanayakanahalli,Rural,134,548,286,262,51,26,25,82,48,34,211,110,101,367,218,149,181,68,113,233,166,67,208,152,56,159,118,41,19,12,7,2,1,1,28,21,7,25,14,11,2,1,1,11,6,5,0,0,0,12,7,5,25,14,11,2,1,1,11,6,5,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,120,195
29,583,0171,625260,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mayasandra,Rural,77,333,169,164,47,25,22,117,60,57,0,0,0,226,124,102,107,45,62,197,101,96,177,100,77,106,73,33,18,7,11,13,3,10,40,17,23,20,1,19,6,1,5,0,0,0,3,0,3,11,0,11,19,1,18,6,1,5,0,0,0,3,0,3,10,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,136,68,68
29,583,0171,625261,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Koira,Rural,451,2101,1078,1023,238,132,106,1000,500,500,0,0,0,1199,660,539,902,418,484,932,657,275,916,652,264,214,168,46,179,28,151,3,2,1,520,454,66,16,5,11,4,3,1,11,2,9,0,0,0,1,0,1,16,5,11,4,3,1,11,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,421,748
29,583,0171,625262,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Koira Hosur,Rural,96,442,220,222,67,31,36,119,64,55,0,0,0,284,153,131,158,67,91,196,135,61,178,127,51,75,51,24,15,6,9,3,0,3,85,70,15,18,8,10,5,3,2,4,0,4,1,0,1,8,5,3,18,8,10,5,3,2,4,0,4,1,0,1,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,85,161
29,583,0171,625263,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkagollahalli,Rural,169,735,385,350,60,30,30,67,33,34,345,183,162,418,251,167,317,134,183,444,258,186,393,248,145,204,128,76,10,4,6,6,4,2,173,112,61,51,10,41,5,1,4,38,3,35,0,0,0,8,6,2,51,10,41,5,1,4,38,3,35,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,127,164
29,583,0171,625264,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Byadarahalli,Rural,218,969,515,454,105,56,49,244,134,110,8,6,2,704,403,301,265,112,153,481,320,161,391,280,111,239,167,72,73,46,27,43,42,1,36,25,11,90,40,50,13,3,10,22,10,12,31,11,20,24,16,8,61,28,33,6,0,6,20,9,11,21,9,12,14,10,4,29,12,17,7,3,4,2,1,1,10,2,8,10,6,4,488,195,293
29,583,0171,625265,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Shanappanahalli,Rural,61,329,163,166,38,20,18,95,46,49,2,1,1,244,131,113,85,32,53,159,91,68,73,67,6,55,51,4,7,6,1,0,0,0,11,10,1,86,24,62,25,11,14,40,6,34,8,3,5,13,4,9,85,23,62,25,11,14,40,6,34,8,3,5,12,3,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,170,72,98
29,583,0171,625266,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Vajarahalli,Rural,12,41,23,18,5,3,2,0,0,0,0,0,0,18,10,8,23,13,10,15,14,1,13,12,1,1,1,0,0,0,0,4,4,0,8,7,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,17
29,583,0171,625267,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mangondanahalli,Rural,159,746,373,373,84,45,39,337,174,163,0,0,0,480,264,216,266,109,157,330,210,120,215,199,16,44,42,2,39,39,0,4,4,0,128,114,14,115,11,104,46,1,45,8,3,5,2,2,0,59,5,54,72,7,65,31,1,30,6,1,5,1,1,0,34,4,30,43,4,39,15,0,15,2,2,0,1,1,0,25,1,24,416,163,253
29,583,0171,625268,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Aruvanahalli,Rural,156,718,374,344,74,34,40,292,148,144,1,0,1,495,285,210,223,89,134,465,258,207,267,209,58,192,159,33,60,41,19,10,5,5,5,4,1,198,49,149,5,4,1,177,41,136,12,3,9,4,1,3,187,47,140,5,4,1,177,41,136,4,1,3,1,1,0,11,2,9,0,0,0,0,0,0,8,2,6,3,0,3,253,116,137
29,583,0171,625269,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chapparadahalli,Rural,17,59,32,27,8,3,5,31,15,16,0,0,0,34,22,12,25,10,15,37,22,15,9,9,0,8,8,0,0,0,0,0,0,0,1,1,0,28,13,15,0,0,0,23,9,14,0,0,0,5,4,1,26,11,15,0,0,0,21,7,14,0,0,0,5,4,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,22,10,12
29,583,0171,625270,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddagollahalli,Rural,84,386,205,181,44,22,22,81,44,37,0,0,0,233,141,92,153,64,89,268,153,115,101,97,4,73,71,2,22,20,2,0,0,0,6,6,0,167,56,111,4,3,1,161,51,110,1,1,0,1,1,0,167,56,111,4,3,1,161,51,110,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,52,66
29,583,0171,625271,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Byradenahalli,Rural,115,506,247,259,68,29,39,106,51,55,0,0,0,339,185,154,167,62,105,220,148,72,145,132,13,54,53,1,4,4,0,24,23,1,63,52,11,75,16,59,3,2,1,5,3,2,56,5,51,11,6,5,35,10,25,3,2,1,5,3,2,25,4,21,2,1,1,40,6,34,0,0,0,0,0,0,31,1,30,9,5,4,286,99,187
29,583,0171,625272,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkobanahalli,Rural,58,221,122,99,29,18,11,97,55,42,0,0,0,113,73,40,108,49,59,126,78,48,106,70,36,47,31,16,13,6,7,0,0,0,46,33,13,20,8,12,2,0,2,8,2,6,0,0,0,10,6,4,18,6,12,2,0,2,8,2,6,0,0,0,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,95,44,51
29,583,0171,625273,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Beerasandra,Rural,205,950,501,449,103,57,46,383,201,182,3,1,2,696,391,305,254,110,144,427,306,121,321,258,63,108,107,1,52,26,26,6,3,3,155,122,33,106,48,58,19,12,7,46,22,24,0,0,0,41,14,27,62,43,19,11,11,0,31,20,11,0,0,0,20,12,8,44,5,39,8,1,7,15,2,13,0,0,0,21,2,19,523,195,328
29,583,0171,625274,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Vishwanathapura,Rural,379,1701,879,822,168,88,80,600,325,275,135,66,69,1286,720,566,415,159,256,706,544,162,597,485,112,324,267,57,12,5,7,9,9,0,252,204,48,109,59,50,8,2,6,70,42,28,5,2,3,26,13,13,105,58,47,8,2,6,69,42,27,3,2,1,25,12,13,4,1,3,0,0,0,1,0,1,2,0,2,1,1,0,995,335,660
29,583,0171,625275,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Seekayanahalli,Rural,120,487,245,242,41,18,23,56,34,22,0,0,0,348,198,150,139,47,92,280,160,120,280,160,120,240,137,103,15,6,9,0,0,0,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,85,122
29,583,0171,625276,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kundana,Rural,260,1378,731,647,138,74,64,414,207,207,219,135,84,987,564,423,391,167,224,550,362,188,545,360,185,331,195,136,90,66,24,3,1,2,121,98,23,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,369,459
29,583,0171,625277,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chinnakempanahalli,Rural,60,255,140,115,13,6,7,73,34,39,7,5,2,149,96,53,106,44,62,139,96,43,109,94,15,37,36,1,26,24,2,0,0,0,46,34,12,30,2,28,0,0,0,30,2,28,0,0,0,0,0,0,30,2,28,0,0,0,30,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,44,72
29,583,0171,625278,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Alurdoddanahalli,Rural,328,1573,815,758,159,84,75,621,324,297,0,0,0,1159,645,514,414,170,244,827,523,304,546,495,51,362,353,9,58,31,27,9,8,1,117,103,14,281,28,253,11,2,9,195,15,180,60,0,60,15,11,4,281,28,253,11,2,9,195,15,180,60,0,60,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,292,454
29,583,0171,625279,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bannimangala,Rural,181,794,413,381,75,39,36,261,136,125,99,57,42,506,303,203,288,110,178,428,272,156,394,266,128,219,139,80,77,39,38,0,0,0,98,88,10,34,6,28,24,4,20,4,2,2,0,0,0,6,0,6,34,6,28,24,4,20,4,2,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,141,225
29,583,0171,625280,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sunnagatta,Rural,237,1107,569,538,145,72,73,196,99,97,7,4,3,685,406,279,422,163,259,574,357,217,420,337,83,93,92,1,44,28,16,0,0,0,283,217,66,154,20,134,99,11,88,14,1,13,0,0,0,41,8,33,99,17,82,55,8,47,12,1,11,0,0,0,32,8,24,55,3,52,44,3,41,2,0,2,0,0,0,9,0,9,533,212,321
29,583,0171,625281,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bannimangala Amanikere,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625282,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bachahalli,Rural,51,230,117,113,32,15,17,54,27,27,10,5,5,134,75,59,96,42,54,121,70,51,84,44,40,37,21,16,1,1,0,1,0,1,45,22,23,37,26,11,0,0,0,31,22,9,0,0,0,6,4,2,37,26,11,0,0,0,31,22,9,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,47,62
29,583,0171,625283,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sulakunte,Rural,104,476,245,231,46,26,20,124,62,62,213,112,101,258,143,115,218,102,116,170,135,35,148,118,30,62,57,5,20,17,3,0,0,0,66,44,22,22,17,5,0,0,0,18,13,5,0,0,0,4,4,0,22,17,5,0,0,0,18,13,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,110,196
29,583,0171,625284,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Venkatapura,Rural,49,210,98,112,22,9,13,165,75,90,8,4,4,107,53,54,103,45,58,114,67,47,104,66,38,14,14,0,73,42,31,0,0,0,17,10,7,10,1,9,4,0,4,6,1,5,0,0,0,0,0,0,10,1,9,4,0,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,31,65
29,583,0171,625285,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Lingadeeragollahalli,Rural,61,264,145,119,28,16,12,112,63,49,2,1,1,157,93,64,107,52,55,130,93,37,112,93,19,22,21,1,36,31,5,0,0,0,54,41,13,18,0,18,2,0,2,14,0,14,0,0,0,2,0,2,18,0,18,2,0,2,14,0,14,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,52,82
29,583,0171,625286,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddacheemanahalli,Rural,100,454,235,219,41,27,14,194,102,92,86,50,36,314,175,139,140,60,80,132,108,24,55,50,5,42,42,0,3,3,0,1,1,0,9,4,5,77,58,19,18,16,2,45,32,13,3,3,0,11,7,4,69,54,15,18,16,2,43,32,11,2,2,0,6,4,2,8,4,4,0,0,0,2,0,2,1,1,0,5,3,2,322,127,195
29,583,0171,625287,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Dyavarahalli,Rural,99,420,209,211,48,24,24,347,171,176,49,22,27,195,111,84,225,98,127,213,120,93,115,106,9,40,39,1,12,12,0,0,0,0,63,55,8,98,14,84,4,1,3,28,3,25,0,0,0,66,10,56,27,8,19,3,1,2,10,2,8,0,0,0,14,5,9,71,6,65,1,0,1,18,1,17,0,0,0,52,5,47,207,89,118
29,583,0171,625288,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thindlu,Rural,168,786,416,370,84,49,35,127,64,63,9,4,5,585,337,248,201,79,122,421,260,161,204,181,23,126,119,7,22,13,9,2,2,0,54,47,7,217,79,138,6,1,5,25,9,16,9,3,6,177,66,111,148,61,87,4,1,3,13,5,8,3,2,1,128,53,75,69,18,51,2,0,2,12,4,8,6,1,5,49,13,36,365,156,209
29,583,0171,625289,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Pandithapura,Rural,81,346,180,166,36,17,19,80,39,41,0,0,0,195,112,83,151,68,83,196,124,72,160,109,51,72,46,26,5,2,3,0,0,0,83,61,22,36,15,21,5,2,3,27,9,18,1,1,0,3,3,0,33,13,20,5,2,3,24,7,17,1,1,0,3,3,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,150,56,94
29,583,0171,625290,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Juttanahalli,Rural,133,607,314,293,73,33,40,107,55,52,3,2,1,439,264,175,168,50,118,367,196,171,365,196,169,257,110,147,4,2,2,0,0,0,104,84,20,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,240,118,122
29,583,0171,625291,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Aradeshahalli,Rural,422,1803,899,904,155,81,74,277,143,134,232,111,121,1272,695,577,531,204,327,795,595,200,529,438,91,211,198,13,12,6,6,8,7,1,298,227,71,266,157,109,8,5,3,11,4,7,0,0,0,247,148,99,252,153,99,6,5,1,8,4,4,0,0,0,238,144,94,14,4,10,2,0,2,3,0,3,0,0,0,9,4,5,1008,304,704
29,583,0171,625292,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Maragondanahalli,Rural,61,251,138,113,25,15,10,7,4,3,0,0,0,181,107,74,70,31,39,136,88,48,120,82,38,18,17,1,24,11,13,0,0,0,78,54,24,16,6,10,2,1,1,6,1,5,0,0,0,8,4,4,8,1,7,0,0,0,5,1,4,0,0,0,3,0,3,8,5,3,2,1,1,1,0,1,0,0,0,5,4,1,115,50,65
29,583,0171,625293,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkannanahosahalli,Rural,45,191,98,93,28,14,14,100,53,47,0,0,0,133,69,64,58,29,29,99,69,30,99,69,30,13,13,0,16,3,13,0,0,0,70,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,29,63
